18;43
68;43
25;43
30;44
76;44
110;44
13;44
81;44
149;44
70;44
83;44
68;44
100;44
82;44
40;45
77;45
196;45
137;45
126;45
72;45
165;45
92;45
57;45
55;45
114;45
6;45
106;45
32;45
87;46
86;46
57;46
25;46
4;46
107;46
22;46
199;46
81;46
184;46
23;46
26;46
82;46
130;46
198;46
85;46
19;46
88;46
37;46
32;47
142;47
23;47
147;47
82;47
38;47
105;47
148;47
67;48
16;48
140;48
115;48
170;48
141;48
138;48
47;48
126;48
106;48
3;48
163;48
12;48
92;49
31;49
122;49
165;49
8;49
100;49
157;49
101;49
130;49
190;49
47;49
74;50
187;50
119;50
114;50
81;50
103;50
154;50
75;51
18;51
64;51
19;51
35;51
107;51
90;51
172;51
34;51
189;51
186;51
137;51
16;51
69;51
52;51
97;51
103;51
196;51
81;52
143;52
162;52
84;52
134;52
65;52
21;52
29;52
36;52
139;52
166;52
157;52
161;52
87;52
192;52
118;52
86;52
6;53
51;53
123;53
106;53
131;53
19;53
194;53
20;53
193;53
164;53
24;53
16;53
111;53
89;53
81;53
174;53
79;53
121;53
119;53
40;53
8;54
160;54
126;54
128;54
10;54
71;54
34;54
3;54
116;54
151;54
148;54
93;54
85;54
23;54
40;54
161;54
165;55
3;55
113;55
86;55
5;55
130;55
153;55
142;55
24;55
37;55
77;55
43;55
132;55
30;55
110;55
88;56
63;56
21;56
142;56
91;56
76;56
108;56
4;56
34;56
127;56
26;57
133;57
197;57
59;57
99;57
37;57
8;57
98;57
138;57
82;57
124;57
58;57
21;58
70;58
101;58
71;58
83;58
10;58
142;58
74;58
13;58
24;58
171;58
20;58
167;59
74;59
55;59
160;60
137;60
111;60
130;60
93;60
117;60
75;60
114;60
115;60
185;60
108;60
134;60
121;60
157;60
78;60
149;60
146;60
74;60
107;61
12;61
133;61
120;61
200;61
150;61
183;61
51;61
26;61
197;61
160;61
36;62
162;62
108;62
50;62
187;62
87;62
188;62
180;62
104;62
93;62
3;62
112;62
63;62
85;62
117;62
191;63
80;63
159;63
152;63
54;63
145;63
91;63
86;63
178;63
143;63
25;63
16;63
1;63
185;63
108;63
36;63
9;64
150;64
112;64
85;64
138;64
73;64
61;64
153;64
86;64
195;64
188;64
156;64
157;64
30;64
58;64
136;65
6;65
108;65
152;65
128;65
160;65
88;65
121;65
69;65
9;65
15;65
139;65
100;65
85;65
31;65
131;65
135;65
127;66
157;66
47;66
171;66
118;66
13;66
172;66
25;66
99;66
19;66
62;66
164;66
46;67
137;67
21;67
174;67
17;67
125;67
32;67
52;67
110;67
93;67
193;67
8;67
102;67
113;67
66;68
67;68
99;68
166;68
177;68
118;68
167;68
42;68
200;68
140;68
111;68
71;68
129;68
98;69
82;69
151;69
178;69
56;69
101;69
137;69
144;69
25;69
39;69
27;69
13;70
194;70
101;70
160;70
96;70
158;70
44;71
17;71
95;71
27;71
16;71
37;71
165;71
84;71
55;71
102;72
113;72
107;72
79;72
47;72
140;72
38;72
85;72
195;72
35;72
151;72
54;72
95;72
116;72
25;72
61;72
23;72
147;73
137;73
136;73
80;73
45;73
33;73
77;73
132;73
2;73
86;73
194;73
184;73
61;73
41;73
146;73
96;73
103;73
170;73
48;73
197;73
3;74
114;74
8;74
118;74
12;74
95;74
148;74
30;74
31;74
17;74
83;75
175;75
5;75
8;75
47;75
63;76
52;76
42;76
47;77
112;77
67;77
72;77
124;77
169;77
37;77
79;77
30;77
144;77
196;78
95;78
5;78
27;78
44;78
55;78
61;78
74;78
112;78
39;78
56;78
94;78
150;78
177;78
68;78
87;78
121;78
107;78
50;78
197;79
120;79
37;79
102;79
68;79
26;79
32;79
111;79
119;79
121;79
30;79
43;79
198;80
162;80
66;80
149;80
30;80
83;80
123;80
36;80
13;80
91;80
117;80
7;80
151;81
189;81
32;81
55;81
153;81
44;81
105;81
65;81
120;81
174;81
143;81
160;81
130;81
127;82
162;82
112;82
20;82
113;82
98;82
170;82
51;82
56;82
88;82
114;82
163;82
166;82
142;82
150;82
105;83
194;83
5;83
52;83
123;83
130;83
167;83
192;83
41;83
128;83
47;83
50;83
106;83
72;83
143;83
32;83
37;83
19;83
49;83
195;83
33;84
53;84
182;84
109;84
158;84
175;84
47;84
77;84
75;84
18;85
200;85
176;85
87;85
148;85
174;85
5;85
108;85
145;85
171;86
50;86
131;86
32;87
122;87
125;87
198;88
74;88
101;88
80;88
27;88
150;88
57;88
90;88
82;88
13;88
134;88
84;88
154;88
177;88
176;88
166;88
48;89
19;89
92;89
21;90
156;90
32;90
163;90
20;90
123;90
167;90
65;90
146;90
116;90
37;90
142;91
46;91
83;91
24;91
63;91
111;91
92;91
199;91
61;91
74;91
62;91
90;91
156;91
9;91
104;91
135;92
133;92
147;92
1;92
172;92
105;92
134;92
143;92
70;92
51;92
56;92
154;92
117;92
185;92
121;92
51;93
151;93
190;93
33;93
9;93
50;93
101;94
168;94
109;94
86;94
110;94
60;94
75;94
52;94
191;94
45;94
31;94
92;94
10;94
71;94
173;94
83;95
32;95
69;95
181;95
19;95
89;95
68;95
188;95
143;95
121;95
146;95
115;96
53;96
99;96
66;96
97;96
34;96
80;96
62;96
78;96
132;96
77;96
163;96
42;96
87;97
58;97
22;97
56;97
107;98
51;98
78;98
65;98
158;98
71;98
187;98
112;98
147;98
146;98
130;98
139;98
178;98
172;98
152;99
177;99
164;99
186;99
24;100
17;100
109;100
69;100
23;100
136;100
189;100
197;100
48;100
140;100
31;100
183;100
190;100
27;100
